path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Arabic_Language_and_Literature_Departmen/_profiles/Salah_Darawsheh,Salah_Darawsheh,2020-09-05 23:58:14,Salah Darawsheh,Ahmed,2022-12-22 15:06:33,2022-09-03 00:17:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Arabic_Language_and_Literature_Departmen/_profiles/Mukhtar_Boularaoui,Mukhtar_Boularaoui,2020-09-05 23:56:31,Mukhtar Boularaoui,Ahmed,2022-12-22 15:06:33,2020-09-24 08:19:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Arabic_Language_and_Literature_Departmen/_profiles/Majdi_Ben_Souf,Majdi_Ben_Souf,2020-09-05 23:53:29,Majdi Ben Souf,Ahmed,2022-12-22 15:06:33,2022-09-02 17:26:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Arabic_Language_and_Literature_Departmen/_profiles/Muhammad_Amayreh,Muhammad_Amayreh,2020-09-05 23:51:53,Muhammad Amayreh,Ahmed,2022-12-22 15:06:33,2021-06-08 16:19:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Arabic_Language_and_Literature_Departmen/_profiles/Sana_AlMajaidah,Sana_AlMajaidah,2020-09-05 23:47:26,Sana AlMajaidah,Ahmed,2022-12-22 15:06:33,2020-09-05 23:49:22
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Arabic_Language_and_Literature_Departmen/_profiles/Ali_Al_Sharef,Ali_Al_Sharef,2020-08-18 15:36:39,Ali Al Sharef,Ahmed,2022-12-22 15:06:33,2021-11-04 11:56:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/index,index,2019-01-29 16:15:10,Faculty And Staff,CHSS faculty,2022-12-22 15:06:33,2022-09-13 12:48:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Gergana_Alzeer,Gergana_Alzeer,2022-09-07 17:55:00,Gergana Alzeer,Hessa,2022-12-22 15:06:33,2022-09-07 17:55:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Ryan_Begley,Ryan_Begley,2022-09-07 17:55:00,Ryan Begley,James Williams,2022-12-22 15:06:33,2022-09-07 17:55:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Hala_Thabet1,Hala_Thabet1,2022-09-07 17:55:00,Hala Thabet,CHSS faculty,2022-12-22 15:06:33,2022-09-07 17:55:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Anke_Reichenbach1,Anke_Reichenbach1,2022-09-07 17:54:59,Anke Reichenbach,anke,2022-12-22 15:06:33,2022-09-07 17:54:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Suphan_Kirmizialtin,Suphan_Kirmizialtin,2022-09-07 17:54:59,Suphan Kirmizialtin,TP,2022-12-22 15:06:33,2022-09-07 17:54:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Tiffany_Cone,Tiffany_Cone,2022-09-07 17:54:59,Tiffany Cone,Ahmed,2022-12-22 15:06:33,2022-09-07 17:54:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Jeremy_Smith,Jeremy_Smith,2022-09-07 17:54:59,Jeremy Smith,James Williams,2022-12-22 15:06:33,2022-09-07 17:54:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Andrea_Chiovenda,Andrea_Chiovenda,2022-09-07 17:54:59,Andrea Chiovenda,Shereen,2022-12-22 15:06:33,2022-09-07 17:54:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Ali_Khalil,Ali_Khalil,2022-09-07 17:54:59,Ali Khalill,Shereen,2022-12-22 15:06:33,2022-09-07 17:54:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Damien_Carberry,Damien_Carberry,2022-09-07 17:54:59,Damien Carberry,Shereen,2022-12-22 15:06:33,2022-09-07 17:54:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/David_Sancho,David_Sancho,2022-09-07 17:54:58,David Sancho,Shereen,2022-12-22 15:06:33,2022-09-07 17:54:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Deirdre_McAlister,Deirdre_McAlister,2022-09-07 17:54:58,Deirdre McAlister,Shereen,2022-12-22 15:06:33,2022-09-07 17:54:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Alexandra_Cotofana,Alexandra_Cotofana,2022-09-07 17:54:58,Alexandra Cotofana,Shereen,2022-12-22 15:06:33,2022-09-07 17:54:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Hayfa_AbdulJaber,Hayfa_AbdulJaber,2022-09-03 00:58:03,Hayfa AbdulJaber,Zeinab Ahmed,2022-12-22 15:06:33,2022-09-03 00:59:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Munther_AlSabagh,Munther_AlSabagh,2022-09-07 17:54:58,Munther AlSabagh,Mehrdad Mozayyan,2022-12-22 15:06:33,2022-09-07 17:54:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Anke_Reichenbach,Anke_Reichenbach,2021-10-14 14:31:36,Anke Reichenbach,anke,2022-12-22 15:06:33,2021-10-14 14:31:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Nadia_Amin,Nadia_Amin,2022-09-07 17:54:58,Nadia Amin,Hessa,2022-12-22 15:06:33,2022-09-07 17:54:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Adam_Krzymowski,Adam_Krzymowski,2021-02-09 11:49:33,Adam Krzymowski,Zeinab Ahmed,2022-12-22 15:06:33,2021-09-12 15:11:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Eric_Staples,Eric_Staples,2022-09-07 17:54:58,Eric Staples,Shereen,2022-12-22 15:06:33,2022-09-07 17:54:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Denis_Sulivan,Denis_Sulivan,2021-01-26 12:29:09,Denis Sulivan,Hessa,2022-12-22 15:06:33,2021-01-26 12:34:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Georgios_Papakis,Georgios_Papakis,2022-09-07 17:54:57,Georgios Papakis,Hessa,2022-12-22 15:06:33,2022-09-07 17:54:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Melissa_Chiovenda,Melissa_Chiovenda,2022-09-07 17:54:57,Melissa Chiovenda,Mehrdad Mozayyan,2022-12-22 15:06:33,2022-09-07 17:54:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Frank_Cibulka,Frank_Cibulka,2020-08-27 16:24:28,Frank Cibulka,CHSS faculty,2022-12-22 15:06:33,2021-09-27 11:16:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/James_Redman,James_Redman,2022-09-07 17:54:57,James Redman,James Williams,2022-12-22 15:06:33,2022-09-07 17:54:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Khaled_AlMezaini,Khaled_AlMezaini,2020-06-14 15:22:17,Khaled AlMezaini,Zeinab Ahmed,2022-12-22 15:06:33,2021-10-17 16:52:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Ibrahim_AlDarmaki,Ibrahim_AlDarmaki,2022-09-07 17:54:57,Ibrahim AlDarmaki,Ibrahim Souss,2022-12-22 15:06:33,2022-09-07 17:54:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Yolanda_Spies,Yolanda_Spies,2020-01-30 16:06:13,Yolanda Spies,Zeinab Ahmed,2022-12-22 15:06:33,2021-02-09 12:11:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Heinz_Scheifinger,Heinz_Scheifinger,2022-09-07 17:54:57,Heinz Scheifinger,Hessa,2022-12-22 15:06:33,2022-09-07 17:54:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Suzanne_Morrison,Suzanne_Morrison,2019-09-15 18:05:47,Suzanne Morrison,Hessa,2022-12-22 15:06:33,2021-10-25 18:44:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Ximena_Cordova,Ximena_Cordova,2022-09-07 17:54:56,Ximena Cordova,Li-Chen Sim,2022-12-22 15:06:33,2022-09-07 17:54:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Hisham_Soliman,Hisham_Soliman,2019-09-11 18:03:19,Hisham Soliman,Ibrahim Souss,2022-12-22 15:06:33,2022-01-16 18:29:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Nezar_Andary,Nezar_Andary,2022-09-07 17:54:56,Nezar Andary,index,2022-12-22 15:06:33,2022-09-07 17:54:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Joshua_Zaato,Joshua_Zaato,2019-06-13 09:48:11,Joshua Zaato,tab,2022-12-22 15:06:33,2019-06-13 09:48:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Mehraj_Jahan,Mehraj_Jahan,2022-09-07 17:54:56,Mehraj Jahan,Mehraj Jahan,2022-12-22 15:06:33,2022-09-07 17:54:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Farkhod_Aminjonov,Farkhod_Aminjonov,2019-04-03 15:07:36,Farkhod Aminjonov,CHSS faculty,2022-12-22 15:06:33,2019-05-09 12:32:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Ornanong_Husna_Benbourenane,Ornanong_Husna_Benbourenane,2019-02-12 15:38:05,Ornanong Husna Benbourenane,Zeinab Ahmed,2022-12-22 15:06:33,2019-05-09 11:51:17
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Timothy_Power,Timothy_Power,2022-09-07 17:54:56,Timothy Power,TP,2022-12-22 15:06:33,2022-09-07 17:54:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/William_Bianco,William_Bianco,2018-12-30 15:39:31,William Bianco,Hessa,2022-12-22 15:06:33,2019-02-10 16:09:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Ladan_Affi,Ladan_Affi,2018-12-27 14:22:50,Ladan Affi,Kristian Alexander,2022-12-22 15:06:33,2019-02-10 12:54:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Zeinab_Ahmed,Zeinab_Ahmed,2017-09-13 11:40:15,Zeinab Ahmed,Zeinab Ahmed,2022-12-22 15:06:33,2019-02-10 16:30:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Mona_Farag,Mona_Farag,2017-09-12 16:55:33,Mona Farag,Mona Farag,2022-12-22 15:06:33,2019-02-10 13:57:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Habibul_Khondker,Habibul_Khondker,2022-09-07 17:54:56,Habibul Khondker,CHSS faculty,2022-12-22 15:06:33,2022-09-07 17:54:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Mohamed_Ashour,Mohamed_Ashour,2016-09-20 13:59:23,Mohamed Ashour,Mohamed Ashour,2022-12-22 15:06:33,2021-09-14 12:42:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Jonathan_Fulton,Jonathan_Fulton,2016-11-30 14:54:26,Jonathan  Fulton,Jonathan_Fulton,2022-12-22 15:06:33,2019-02-10 12:12:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Ibrahim_Souss,Ibrahim_Souss,2016-09-21 17:26:13,Ibrahim Souss,Ibrahim Souss,2022-12-22 15:06:33,2019-02-10 11:35:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Mostafa_Dogim,Mostafa_Dogim,2016-09-20 13:58:21,Mostafa Dogim,Mostafa Dogim,2022-12-22 15:06:33,2019-02-10 15:41:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Bashir_AbulQaraya,Bashir_AbulQaraya,2016-09-20 13:58:20,Bashir AbulQaraya,Bashir,2022-12-22 15:06:33,2020-06-10 08:39:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/International_Studies_Department/_profiles/Hala_Thabet,Hala_Thabet,2016-09-20 14:20:09,Hala Thabet,CHSS faculty,2022-12-22 15:06:33,2021-10-11 13:41:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/index,index,2019-01-28 16:52:24,Faculty And Staff,CHSS faculty,2022-12-22 15:06:33,2022-11-29 18:36:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Amjad_Talafheh,Amjad_Talafheh,2022-09-07 17:57:33,Amjad Talafheh,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Lalla_Mariem_Belghita,Lalla_Mariem_Belghita,2022-09-07 17:57:33,Lalla Mariem Belghita,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Mohammad_Uqab,Mohammad_Uqab,2022-09-07 17:57:33,Mohammad Uqab,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Zakia_Ahmad1,Zakia_Ahmad1,2022-09-07 17:57:32,Zakia Ahmad,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Amr_Taha_Mohamed1,Amr_Taha_Mohamed1,2022-09-07 17:57:32,Amr Taha Mohamed,amr,2022-12-22 15:06:33,2022-09-07 17:57:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Hussain_AlMansoori,Hussain_AlMansoori,2022-09-07 17:57:32,Hussain_AlMansoori,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Ahmad_Aljanadbah,Ahmad_Aljanadbah,2022-09-07 17:57:32,Ahmad Aljanadbah,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Mohammed_Salami,Mohammed_Salami,2022-09-07 17:57:32,Mohammed Salami,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Mohamed_Mihoub,Mohamed_Mihoub,2022-09-07 17:57:32,Mohamed Mihoub,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Saber_Lahbacha,Saber_Lahbacha,2022-09-07 17:57:31,Saber Lahbacha,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Roqaya_Hijazi,Roqaya_Hijazi,2022-09-07 17:57:31,Roqaya Hijazi,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Salah_Darawsheh,Salah_Darawsheh,2022-09-07 17:57:31,Salah Darawsheh,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Youssef_Hmito,Youssef_Hmito,2022-09-03 17:10:59,Youssef Hmito,Nada Rabie,2022-12-22 15:06:33,2022-09-03 17:13:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Mukhtar_Boularaoui,Mukhtar_Boularaoui,2022-09-07 17:57:31,Mukhtar Boularaoui,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Ibraheem_Alhosani,Ibraheem_Alhosani,2021-11-08 16:13:34,Ibraheem Alhosani,Ahmed,2022-12-22 15:06:33,2021-11-08 16:14:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Majdi_Ben_Souf,Majdi_Ben_Souf,2022-09-07 17:57:31,Majdi Ben Souf,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Zakia_Ahmad,Zakia_Ahmad,2021-10-16 15:31:08,Zakia Ahmad,Ahmed,2022-12-22 15:06:33,2021-10-16 15:31:08
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Muhammad_Amayreh,Muhammad_Amayreh,2022-09-07 17:57:31,Muhammad Amayreh,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Amr_Taha_Mohamed,Amr_Taha_Mohamed,2021-10-16 15:26:44,Amr Taha Mohamed,amr,2022-12-22 15:06:33,2021-10-16 15:26:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Nizar_Alseoudi,Nizar_Alseoudi,2022-09-07 17:57:30,Nizar Alseoudi,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Jamal_Abdullah,Jamal_Abdullah,2021-10-04 18:20:20,Jamal Abdullah,Ahmed,2022-12-22 15:06:33,2021-10-04 18:24:57
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Moath_Alnaief,Moath_Alnaief,2021-08-30 16:11:55,Moath Alnaief,Ahmed,2022-12-22 15:06:33,2022-11-29 16:52:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Sana_AlMajaidah,Sana_AlMajaidah,2022-09-07 17:57:30,Sana AlMajaidah,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Brian_Wright,Brian_Wright,2021-02-08 13:21:17,Brian Wright,Nada Rabie,2022-12-22 15:06:33,2021-11-10 13:07:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Anas_Mustafa_Abu_Ata,Anas_Mustafa_Abu_Ata,2019-02-14 15:36:40,Anas Mustafa Abu Ata,Mohammed Mansoori,2022-12-22 15:06:33,2019-12-11 13:49:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Man_Baker,Man_Baker,2019-01-31 15:09:51,Man Baker,Main AbuBaker,2022-12-22 15:06:33,2022-08-29 18:27:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Ali_Al_Sharef,Ali_Al_Sharef,2022-09-07 17:57:30,Ali Al Sharef,Ahmed,2022-12-22 15:06:33,2022-09-07 17:57:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Alaelddin_Rahhal,Alaelddin_Rahhal,2019-01-03 15:14:38,Ala Eddin Rahhal,Ahmed,2022-12-22 15:06:33,2021-09-06 13:02:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Ahmed_AlZamel,Ahmed_AlZamel,2018-12-23 15:24:57,Ahmed AlZamel,Ahmed,2022-12-22 15:06:33,2021-01-13 23:01:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Nada_Rabie,Nada_Rabie,2017-09-13 12:37:13,Nada Rabie,Nada Rabie,2022-12-22 15:06:33,2019-03-18 16:32:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Rabah_Maghraoui,Rabah_Maghraoui,2017-09-13 12:03:16,Rabah Maghraoui,Rabah Maghraoui,2022-12-22 15:06:33,2019-03-18 16:33:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Alyaa_Albedwawi,Alyaa_Albedwawi,2017-09-10 15:45:57,Alyaa Albedwawi,Alyaa,2022-12-22 15:06:33,2022-11-29 18:34:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Amal_Bashib,Amal_Bashib,2017-08-29 15:43:00,Amal Bashib,amal,2022-12-22 15:06:33,2021-01-28 16:05:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Said_ElBousklaoui,Said_ElBousklaoui,2016-09-20 13:58:21,Said ElBousklaoui,Said Elbouskloui,2022-12-22 15:06:33,2020-08-10 15:55:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Mohamed_AbuZeid,Mohamed_AbuZeid,2016-09-20 14:20:10,Mohamed AbuZeid,Mohamed Abouzeid,2022-12-22 15:06:33,2021-08-17 11:59:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Mohamed_Mansouri,Mohamed_Mansouri,2016-09-20 13:58:20,Mohamed Mansoori,Mohammed Mansoori,2022-12-22 15:06:33,2019-09-15 18:13:45
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Eiman_Khaleel,Eiman_Khaleel,2016-09-20 13:58:20,Eiman Khaleel,Iman Khaleel,2022-12-22 15:06:33,2019-02-11 16:55:24
