path,name,created_on,last_modified
https://www.zu.ac.ae/main/en/photo_gallery/2018/_current_year/June/gbp-awa,Al Qasimi Named Silver Medalist for the Global Business & Peace Awards ,2019-03-25 09:57:23,2019-03-25 09:57:23
https://www.zu.ac.ae/main/en/photo_gallery/2018/_current_year/September,September,2019-03-25 09:57:20,2019-03-25 09:57:20
https://www.zu.ac.ae/main/en/photo_gallery/2018/_current_year/September/Convocation-2018,Zayed University Convocation 2018,2019-03-25 09:57:20,2019-03-25 09:57:20
https://www.zu.ac.ae/main/en/photo_gallery/2018/_current_year/November,November,2019-03-25 09:57:09,2019-03-25 09:57:09
https://www.zu.ac.ae/main/en/photo_gallery/2018/_current_year/November/flagday-18,Zayed University Flag Day 2018,2019-03-25 09:57:16,2019-03-25 09:57:16
https://www.zu.ac.ae/main/en/photo_gallery/2018/_current_year/November/national-day,Zayed University celebrates UAE National Day 2018,2019-03-25 09:57:11,2019-03-25 09:57:11
https://www.zu.ac.ae/main/en/photo_gallery/2018/_current_year/November/martyrs-day,Martyr's Day 2018,2019-03-25 09:57:09,2019-03-25 09:57:09
https://www.zu.ac.ae/main/en/photo_gallery/2019,2019,2020-01-20 13:32:09,2020-01-20 13:32:09
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year,2019,2020-01-20 13:32:46,2020-01-20 13:32:46
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/February,February,2020-01-20 13:33:52,2020-01-20 13:33:52
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/February/drone,I-Scope 2019 - Drones Workshop,2020-01-20 13:34:09,2020-01-20 13:34:09
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/February/clubfair,Club Fair 2019,2020-01-20 13:34:07,2020-01-20 13:34:07
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/February/iscope,I-Scope - UAE Innovation Month 2019 ,2020-01-20 13:33:59,2020-01-20 13:33:59
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/February/japanday,Japan Day 2019,2020-01-20 13:33:53,2020-01-20 13:33:53
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/March,March,2020-01-20 13:33:39,2020-01-20 13:33:39
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/March/ehs2019,EHS Event 2019,2020-01-20 13:33:48,2020-01-20 13:33:48
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/March/careerSpotlight,Career Spotlight 2019,2020-01-20 13:33:42,2020-01-20 13:33:42
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/March/Visit-Wahat-Al-Karama-Mar26,Visit to Wahat Al Karama,2020-01-20 13:33:39,2020-01-20 13:33:39
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/April,April,2020-01-20 13:33:14,2020-01-20 13:33:14
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/April/QS-Maple-April22,QS Maple Event,2020-01-20 13:33:36,2020-01-20 13:33:36
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/April/Think-Science-Awards-April25,Think Science Awards,2020-01-20 13:33:35,2020-01-20 13:33:35
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/April/World-health-day-April26,World Health Day 2019,2020-01-20 13:33:33,2020-01-20 13:33:33
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/April/Grad-2019-April20,Zayed University Graduation 2019,2020-01-20 13:33:26,2020-01-20 13:33:26
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/April/Book-Fair,Abu Dhabi International Book Fair 2019,2020-01-20 13:33:23,2020-01-20 13:33:23
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/April/Shk-Abdulla-Visit,Sheikh Abdullah's visit to Zayed University,2020-01-20 13:33:15,2020-01-20 13:33:15
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/September,September,2020-01-20 13:33:04,2020-01-20 13:33:04
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/September/2020-Volunteers-sep-30,2020 Volunteers Event,2020-01-20 13:33:11,2020-01-20 13:33:11
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/September/Majors-day-sep-22,Major's Day,2020-01-20 13:33:10,2020-01-20 13:33:10
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/September/Convocation2019-sep-18,Convocation 2019,2020-01-20 13:33:07,2020-01-20 13:33:07
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/September/Mexican-Ambassador-visit-sep-16,Mexican Ambassador Visit,2020-01-20 13:33:04,2020-01-20 13:33:04
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/October,October,2020-01-20 13:32:59,2020-01-20 13:32:59
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/October/Najah-Exhibition-oct31,Najah Exhibition,2020-01-20 13:33:03,2020-01-20 13:33:03
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/October/Science-exhibition-at-ADNEC-oct-02,Science Exhibition at ADNEC,2020-01-20 13:33:02,2020-01-20 13:33:02
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/October/Hazza-Almanzoori-oct-06,Hazza Almanzoori return,2020-01-20 13:32:59,2020-01-20 13:32:59
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/November,November,2020-01-20 13:32:46,2020-01-20 13:32:46
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/November/Chinese-event-nov-19,Chinese Event,2020-01-20 13:32:56,2020-01-20 13:32:56
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/November/German-Ambassadors-visit-nov-05,German Ambassadors Visit,2020-01-20 13:32:54,2020-01-20 13:32:54
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/November/Flag-day-nov-03,Flag Day 2019,2020-01-20 13:32:53,2020-01-20 13:32:53
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/November/counsul-visit-nov27,Visit of the Consul General of Korea,2020-01-20 13:32:52,2020-01-20 13:32:52
https://www.zu.ac.ae/main/en/photo_gallery/2019/_current_year/November/national-day-auh-nov27,National Day 2020 - Abu Dhabi,2020-01-20 13:32:46,2020-01-20 13:32:46
https://www.zu.ac.ae/main/en/photo_gallery/current_year,2019,2015-07-06 17:37:20,2019-04-01 11:44:53
https://www.zu.ac.ae/main/en/photo_gallery/current_year/March,March,2015-07-06 17:37:27,2016-03-17 11:01:59
https://www.zu.ac.ae/main/en/photo_gallery/current_year/March/ehs2019,EHS Event 2019,2019-04-01 11:42:23,2019-04-01 11:43:38
https://www.zu.ac.ae/main/en/photo_gallery/current_year/March/careerSpotlight,Career Spotlight 2019,2019-04-01 11:42:07,2019-04-01 11:43:56
https://www.zu.ac.ae/main/en/photo_gallery/current_year/March/Visit-Wahat-Al-Karama-Mar26,Visit to Wahat Al Karama,2019-04-25 11:27:00,2019-04-25 11:27:33
https://www.zu.ac.ae/main/en/photo_gallery/current_year/April,April,2019-04-25 11:27:52,2019-04-25 11:27:52
https://www.zu.ac.ae/main/en/photo_gallery/current_year/April/QS-Maple-April22,QS Maple Event,2019-04-25 11:28:46,2019-04-25 11:29:24
https://www.zu.ac.ae/main/en/photo_gallery/current_year/April/Think-Science-Awards-April25,Think Science Awards,2019-04-25 11:29:36,2019-04-25 11:29:57
https://www.zu.ac.ae/main/en/photo_gallery/current_year/April/World-health-day-April26,World Health Day 2019,2019-04-25 11:30:14,2019-04-25 11:30:39
https://www.zu.ac.ae/main/en/photo_gallery/current_year/April/Grad-2019-April20,Zayed University Graduation 2019,2019-04-25 11:28:12,2019-04-25 11:28:34
https://www.zu.ac.ae/main/en/photo_gallery/current_year/April/Book-Fair,Abu Dhabi International Book Fair 2019,2019-04-30 14:10:51,2019-04-30 14:11:30
https://www.zu.ac.ae/main/en/photo_gallery/current_year/April/Shk-Abdulla-Visit,Sheikh Abdullah's visit to Zayed University,2019-04-30 14:11:42,2019-04-30 14:35:55
https://www.zu.ac.ae/main/en/photo_gallery/current_year/September,September,2019-11-19 13:58:15,2019-11-19 13:58:15
https://www.zu.ac.ae/main/en/photo_gallery/current_year/September/2020-Volunteers-sep-30,2020 Volunteers Event,2019-11-19 13:59:10,2019-11-19 14:02:39
https://www.zu.ac.ae/main/en/photo_gallery/current_year/September/Majors-day-sep-22,Major's Day,2019-11-19 14:00:17,2019-11-19 14:01:55
https://www.zu.ac.ae/main/en/photo_gallery/current_year/September/Convocation2019-sep-18,Convocation 2019,2019-11-19 13:59:20,2019-11-19 14:02:15
https://www.zu.ac.ae/main/en/photo_gallery/current_year/September/Mexican-Ambassador-visit-sep-16,Mexican Ambassador Visit,2019-11-19 14:00:25,2019-11-19 14:01:33
https://www.zu.ac.ae/main/en/photo_gallery/current_year/October,October,2019-11-19 14:02:57,2019-11-19 14:02:57
https://www.zu.ac.ae/main/en/photo_gallery/current_year/October/Najah-Exhibition-oct31,Najah Exhibition,2019-11-19 14:03:41,2019-11-19 14:04:42
https://www.zu.ac.ae/main/en/photo_gallery/current_year/October/Science-exhibition-at-ADNEC-oct-02,Science Exhibition at ADNEC,2019-11-19 14:03:47,2019-11-19 14:05:02
https://www.zu.ac.ae/main/en/photo_gallery/current_year/October/Hazza-Almanzoori-oct-06,Hazza Almanzoori return,2019-11-19 14:03:33,2019-11-19 14:04:25
https://www.zu.ac.ae/main/en/photo_gallery/current_year/November,November,2019-11-19 14:05:22,2019-11-19 14:05:22
https://www.zu.ac.ae/main/en/photo_gallery/current_year/November/Chinese-event-nov-19,Chinese Event,2019-11-19 14:05:51,2019-11-19 14:06:17
https://www.zu.ac.ae/main/en/photo_gallery/current_year/November/German-Ambassadors-visit-nov-05,German Ambassadors Visit,2019-11-19 14:05:41,2019-11-19 14:06:57
https://www.zu.ac.ae/main/en/photo_gallery/current_year/November/Flag-day-nov-03,Flag Day 2019,2019-11-19 14:05:34,2019-11-19 14:06:37
https://www.zu.ac.ae/main/en/photo_gallery/current_year/November/counsul-visit-nov27,Visit of the Consul General of Korea,2019-11-28 15:08:25,2019-11-28 15:09:14
https://www.zu.ac.ae/main/en/photo_gallery/current_year/November/national-day-auh-nov27,National Day 2020 - Abu Dhabi,2019-11-28 15:08:36,2019-11-28 15:30:13
https://www.zu.ac.ae/main/en/photo_gallery/current_year/January,January,2020-01-20 14:00:06,2020-01-20 14:00:06
https://www.zu.ac.ae/main/en/photo_gallery/current_year/January/student-orientation-jan7,Student Orientation,2020-01-20 14:04:30,2020-01-20 14:05:16
https://www.zu.ac.ae/main/en/photo_gallery/current_year/January/Korean-minister-Jan20,UAE-Korea Cultural Dialogue Initiates with Festive Welcome at Zayed University,2020-01-20 14:04:39,2020-01-20 15:22:50
https://www.zu.ac.ae/main/en/photo_gallery/current_year/January/lecture,"Lecture by H.E. Dr. Abdullatif bin Rashid Al Zayani, Secretary General of the Gulf Cooperation Council (GCC)",2020-01-23 13:40:57,2020-01-23 13:42:19
https://www.zu.ac.ae/main/en/photo_gallery/current_year/February,February,2015-07-06 17:37:29,2016-03-17 11:01:50
https://www.zu.ac.ae/main/en/photo_gallery/current_year/February/cspot2020,Career Spotlight 2020,2019-04-01 11:38:12,2020-02-11 16:09:19
https://www.zu.ac.ae/main/en/photo_gallery/current_year/February/clinic,"Opening of the new medical clinic center at the Abu Dhabi Campus, in collaboration with Canadian Medical Center",2020-02-12 12:25:40,2020-02-12 12:25:40
https://www.zu.ac.ae/main/en/wagl2012,wagl,2015-07-06 17:52:18,2015-11-30 14:36:55
https://www.zu.ac.ae/main/en/wagl2012/images,images,2015-07-06 17:52:25,2015-07-06 17:52:25
https://www.zu.ac.ae/main/en/wagl2012/gallery,Media Gallery,2015-07-06 17:52:22,2015-07-06 17:52:22
https://www.zu.ac.ae/main/en/wagl2012/travel,Travel,2015-07-06 17:52:22,2015-07-06 17:52:22
https://www.zu.ac.ae/main/en/wagl2012/_speakers,Speakers,2015-07-06 17:52:20,2015-07-06 17:52:20
https://www.zu.ac.ae/main/en/wagl2012/_temp,_temp,2015-07-06 17:52:18,2015-07-06 17:52:18
https://www.zu.ac.ae/main/en/_testMPD,_testMPD,2015-07-06 17:34:51,2015-07-06 17:34:51
https://www.zu.ac.ae/main/en/storymile,storymile,2015-07-06 17:27:51,2017-04-26 11:08:31
https://www.zu.ac.ae/main/en/storymile/_images,_images,2017-04-18 16:19:22,2017-04-18 16:19:22
https://www.zu.ac.ae/main/en/events,Events,2015-07-06 17:34:48,2015-07-06 17:34:48
https://www.zu.ac.ae/main/en/events/images,images,2015-07-06 17:34:51,2015-07-06 17:34:51
https://www.zu.ac.ae/main/en/facets_files_chinese,facets_files_chinese,2015-07-06 17:28:55,2015-07-06 17:28:55
https://www.zu.ac.ae/main/en/facets_files_chinese/xml,xml,2015-07-06 17:29:08,2015-07-06 17:29:08
https://www.zu.ac.ae/main/en/facets_files_chinese/swf,swf,2015-07-06 17:29:06,2015-07-06 17:29:06
https://www.zu.ac.ae/main/en/facets_files_chinese/js,js,2015-07-06 17:29:06,2015-07-06 17:29:06
https://www.zu.ac.ae/main/en/facets_files_chinese/images,images,2015-07-06 17:28:55,2015-07-06 17:28:55
https://www.zu.ac.ae/main/en/facets_files_chinese/images/slides,slides,2015-07-06 17:28:56,2015-07-06 17:28:56
https://www.zu.ac.ae/main/en/facets_files_chinese/images/slides/full,full,2015-07-06 17:29:01,2015-07-06 17:29:01
https://www.zu.ac.ae/main/en/facets_files_chinese/images/slides/thumbs,thumbs,2015-07-06 17:28:56,2015-07-06 17:28:56
https://www.zu.ac.ae/main/en/facets_files_chinese/images/backgrounds,backgrounds,2015-07-06 17:28:55,2015-07-06 17:28:55
https://www.zu.ac.ae/main/en/facets_files_chinese/images/assets,assets,2015-07-06 17:28:55,2015-07-06 17:28:55
https://www.zu.ac.ae/main/en/facets_files_chinese/css,css,2015-07-06 17:28:55,2015-07-06 17:28:55
https://www.zu.ac.ae/main/en/alumni,Alumni,2015-07-06 17:34:28,2015-07-06 17:34:28
https://www.zu.ac.ae/main/en/alumni/_hidden,_hidden,2021-02-07 10:48:50,2021-02-07 10:48:50
https://www.zu.ac.ae/main/en/alumni/_hidden/contact_us,Contact Us,2015-07-06 17:34:35,2015-07-06 17:34:35
https://www.zu.ac.ae/main/en/alumni/_hidden/graduate_updates,Graduates,2015-07-06 17:34:39,2015-07-06 17:34:39
https://www.zu.ac.ae/main/en/alumni/_hidden/con_education,Continuing Your Education,2015-07-06 17:34:36,2015-07-06 17:34:36
https://www.zu.ac.ae/main/en/alumni/_hidden/career_education,Career Advice,2015-07-06 17:34:36,2015-07-06 17:34:36
https://www.zu.ac.ae/main/en/alumni/_hidden/success_stories,Success Stories,2016-08-28 13:29:20,2016-08-28 13:29:32
https://www.zu.ac.ae/main/en/alumni/_hidden/success_stories/_stories,_stories,2016-08-28 13:44:37,2016-08-28 13:44:37
https://www.zu.ac.ae/main/en/alumni/_hidden/success_stories/_pics,_pics,2016-08-28 14:22:14,2016-08-28 14:22:14
https://www.zu.ac.ae/main/en/alumni/_hidden/events,Events,2015-07-06 17:34:34,2015-07-06 17:34:34
https://www.zu.ac.ae/main/en/alumni/_hidden/events/_images,_images,2015-07-06 17:34:35,2015-07-06 17:34:35
https://www.zu.ac.ae/main/en/alumni/_hidden/events/graduation-2019,Zayed University Graduation 2019,2018-04-08 15:50:52,2019-04-14 19:16:35
https://www.zu.ac.ae/main/en/alumni/_hidden/benefits,Benefits,2015-07-06 17:34:33,2015-07-06 17:34:33
https://www.zu.ac.ae/main/en/alumni/_hidden/alumni_association,Alumni Association,2015-07-06 17:34:28,2015-07-06 17:34:28
https://www.zu.ac.ae/main/en/alumni/_hidden/alumni_association/archives,Previous Alumni Association,2015-07-06 17:34:30,2015-07-06 17:34:30
https://www.zu.ac.ae/main/en/alumni/_hidden/alumni_association/mlpd,Mentoring leadership and Professional Development Committee,2015-07-06 17:34:28,2015-07-06 17:34:28
https://www.zu.ac.ae/main/en/alumni/_hidden/alumni_association/mlpd/membership,Membership,2015-07-06 17:34:29,2015-07-06 17:34:29
https://www.zu.ac.ae/main/en/alumni/_hidden/alumni_association/mlpd/about_us,About Us,2015-07-06 17:34:28,2015-07-06 17:34:28
https://www.zu.ac.ae/main/en/alumni/_hidden/_links,_links,2016-01-17 11:15:08,2016-01-17 11:15:08
https://www.zu.ac.ae/main/en/alumni/_files,File to upload to website,2021-06-23 15:50:50,2021-06-23 15:50:50
https://www.zu.ac.ae/main/en/_footer,_footer,2015-07-06 17:52:17,2015-07-06 17:52:17
https://www.zu.ac.ae/main/en/facets_files_burmese,facets_files_burmese,2015-07-06 17:28:45,2015-07-06 17:28:45
https://www.zu.ac.ae/main/en/facets_files_burmese/xml,xml,2015-07-06 17:28:55,2015-07-06 17:28:55
https://www.zu.ac.ae/main/en/facets_files_burmese/swf,swf,2015-07-06 17:28:54,2015-07-06 17:28:54
https://www.zu.ac.ae/main/en/facets_files_burmese/js,js,2015-07-06 17:28:54,2015-07-06 17:28:54
https://www.zu.ac.ae/main/en/facets_files_burmese/images,images,2015-07-06 17:28:45,2015-07-06 17:28:45
https://www.zu.ac.ae/main/en/facets_files_burmese/images/backgrounds,backgrounds,2015-07-06 17:28:54,2015-07-06 17:28:54
https://www.zu.ac.ae/main/en/facets_files_burmese/images/slides,slides,2015-07-06 17:28:45,2015-07-06 17:28:45
https://www.zu.ac.ae/main/en/facets_files_burmese/images/slides/thumbs,thumbs,2015-07-06 17:28:49,2015-07-06 17:28:49
https://www.zu.ac.ae/main/en/facets_files_burmese/images/slides/full,full,2015-07-06 17:28:45,2015-07-06 17:28:45
https://www.zu.ac.ae/main/en/facets_files_burmese/images/assets,assets,2015-07-06 17:28:45,2015-07-06 17:28:45
https://www.zu.ac.ae/main/en/facets_files_burmese/css,css,2015-07-06 17:28:45,2015-07-06 17:28:45
https://www.zu.ac.ae/main/en/_rss,RSS,2015-07-06 17:51:00,2015-07-06 17:51:00
https://www.zu.ac.ae/main/en/facets_slideshow,Facets of Emirati Women,2015-07-06 17:34:26,2017-01-30 15:53:41
https://www.zu.ac.ae/main/en/_search,Search Results,2015-07-06 17:52:17,2015-10-27 16:48:20
https://www.zu.ac.ae/main/en/_secure_login,Secure Login ,2015-07-06 17:52:15,2015-09-13 15:47:54
https://www.zu.ac.ae/main/en/_secure_login/_links,_links,2016-11-09 14:48:33,2016-11-09 14:48:33
https://www.zu.ac.ae/main/en/publications,Publications,2015-07-06 17:31:52,2015-10-13 13:35:58
https://www.zu.ac.ae/main/en/publications/_images,_images,2017-08-20 16:09:16,2017-08-20 16:09:16
https://www.zu.ac.ae/main/en/publications/_unused,_unused,2020-05-05 14:43:11,2020-05-05 14:43:11
https://www.zu.ac.ae/main/en/contact_us,contact,2015-07-06 17:50:45,2015-07-06 17:50:45
https://www.zu.ac.ae/main/en/contact_us/_virtual-tour,Zayed University Virtual Campus Tour,2017-02-14 11:21:54,2017-03-05 16:49:55
https://www.zu.ac.ae/main/en/contact_us/_virtual-tour/_images,_images,2017-02-14 11:23:21,2017-02-14 11:23:21
https://www.zu.ac.ae/main/en/contact_us/_virtual-tour/_images/__MACOSX,__MACOSX,2017-03-05 11:59:39,2017-03-05 11:59:39
https://www.zu.ac.ae/main/en/contact_us/_virtual-tour/_pages,Virtual Tour,2017-03-05 16:59:24,2017-03-19 16:41:48
https://www.zu.ac.ae/main/en/contact_us/_maps,Campus Maps,2020-03-18 14:16:02,2020-03-18 14:16:02
https://www.zu.ac.ae/main/en/contact_us/_obsolete_pages,Obsolete Pages,2017-09-13 16:03:58,2017-09-13 16:03:58
https://www.zu.ac.ae/main/en/outreach,outreach,2015-07-06 17:50:45,2015-07-06 17:50:45
https://www.zu.ac.ae/main/en/awards,Awards and Achievements,2015-07-06 17:27:44,2015-09-10 13:12:57
https://www.zu.ac.ae/main/en/awards/2014,2014,2015-07-06 17:27:46,2015-07-06 17:27:46
https://www.zu.ac.ae/main/en/awards/2015,2015,2015-07-06 17:27:45,2015-07-06 17:27:45
https://www.zu.ac.ae/main/en/awards/2016,2016,2016-05-24 12:36:37,2016-05-24 12:36:37
https://www.zu.ac.ae/main/en/awards/2017,2017,2017-03-01 11:06:30,2017-03-01 11:06:30
https://www.zu.ac.ae/main/en/_external_links,_external_links,2015-07-06 17:52:13,2015-07-06 17:52:13
https://www.zu.ac.ae/main/en/news,news room,2015-07-06 17:49:37,2022-07-14 18:20:00
https://www.zu.ac.ae/main/en/news/_index,Current News,2015-07-06 17:49:47,2015-07-06 17:49:47
https://www.zu.ac.ae/main/en/news/_2009,2009,2015-07-06 17:50:39,2015-07-06 17:50:39
https://www.zu.ac.ae/main/en/news/_2009/November,November,2015-07-06 17:50:42,2015-07-06 17:50:42
https://www.zu.ac.ae/main/en/news/_2009/December,December,2015-07-06 17:50:39,2015-07-06 17:50:39
https://www.zu.ac.ae/main/en/news/_2010,2010,2015-07-06 17:50:26,2015-07-06 17:50:26
https://www.zu.ac.ae/main/en/news/_2010/January,January,2015-07-06 17:50:39,2015-07-06 17:50:39
https://www.zu.ac.ae/main/en/news/_2010/February,February,2015-07-06 17:50:38,2015-07-06 17:50:38
https://www.zu.ac.ae/main/en/news/_2010/March,March,2015-07-06 17:50:33,2015-07-06 17:50:33
https://www.zu.ac.ae/main/en/news/_2010/April,April,2015-07-06 17:50:33,2015-07-06 17:50:33
https://www.zu.ac.ae/main/en/news/_2010/May,May,2015-07-06 17:50:32,2015-07-06 17:50:32
https://www.zu.ac.ae/main/en/news/_2010/June,June,2015-07-06 17:50:29,2015-07-06 17:50:29
https://www.zu.ac.ae/main/en/news/_2010/July,July,2015-07-06 17:50:29,2015-07-06 17:50:29
https://www.zu.ac.ae/main/en/news/_2010/August,August,2015-07-06 17:50:27,2015-07-06 17:50:27
https://www.zu.ac.ae/main/en/news/_2010/September,September,2015-07-06 17:50:27,2015-07-06 17:50:27
https://www.zu.ac.ae/main/en/news/_2010/October,October,2015-07-06 17:50:26,2015-07-06 17:50:26
https://www.zu.ac.ae/main/en/news/_2010/December,December,2015-07-06 17:50:26,2015-07-06 17:50:26
https://www.zu.ac.ae/main/en/news/_2011,2011,2015-07-06 17:50:14,2015-07-06 17:50:14
https://www.zu.ac.ae/main/en/news/_2011/January,January,2015-07-06 17:50:25,2015-07-06 17:50:25
https://www.zu.ac.ae/main/en/news/_2011/February,February,2015-07-06 17:50:24,2015-07-06 17:50:24
https://www.zu.ac.ae/main/en/news/_2011/March,March,2015-07-06 17:50:22,2015-07-06 17:50:22
https://www.zu.ac.ae/main/en/news/_2011/May,May,2015-07-06 17:50:20,2015-07-06 17:50:20
https://www.zu.ac.ae/main/en/news/_2011/June,June,2015-07-06 17:50:20,2015-07-06 17:50:20
https://www.zu.ac.ae/main/en/news/_2011/September,September,2015-07-06 17:50:19,2015-07-06 17:50:19
https://www.zu.ac.ae/main/en/news/_2011/October,October,2015-07-06 17:50:17,2015-07-06 17:50:17
https://www.zu.ac.ae/main/en/news/_2011/November,November,2015-07-06 17:50:16,2015-07-06 17:50:16
https://www.zu.ac.ae/main/en/news/_2011/December,December,2015-07-06 17:50:14,2015-07-06 17:50:14
https://www.zu.ac.ae/main/en/news/_2012,2012,2015-07-06 17:50:00,2015-07-06 17:50:00
https://www.zu.ac.ae/main/en/news/_2012/January,January,2015-07-06 17:50:12,2015-07-06 17:50:12
https://www.zu.ac.ae/main/en/news/_2012/February,February,2015-07-06 17:50:12,2015-07-06 17:50:12
https://www.zu.ac.ae/main/en/news/_2012/March,March,2015-07-06 17:50:09,2015-07-06 17:50:09
https://www.zu.ac.ae/main/en/news/_2012/April,April,2015-07-06 17:50:07,2015-07-06 17:50:07
https://www.zu.ac.ae/main/en/news/_2012/May,May,2015-07-06 17:50:06,2015-07-06 17:50:06
https://www.zu.ac.ae/main/en/news/_2012/June,June,2015-07-06 17:50:05,2015-07-06 17:50:05
https://www.zu.ac.ae/main/en/news/_2012/September,September,2015-07-06 17:50:04,2015-07-06 17:50:04
https://www.zu.ac.ae/main/en/news/_2012/October,October,2015-07-06 17:50:03,2015-07-06 17:50:03
https://www.zu.ac.ae/main/en/news/_2012/November,November,2015-07-06 17:50:00,2015-07-06 17:50:00
https://www.zu.ac.ae/main/en/news/_2012/December,December,2015-07-06 17:50:00,2015-07-06 17:50:00
https://www.zu.ac.ae/main/en/news/_2013,2013,2015-07-06 17:49:51,2015-07-06 17:49:51
https://www.zu.ac.ae/main/en/news/_2013/January,January,2015-07-06 17:50:00,2015-07-06 17:50:00
https://www.zu.ac.ae/main/en/news/_2013/February,February,2015-07-06 17:49:59,2015-07-06 17:49:59
https://www.zu.ac.ae/main/en/news/_2013/March,March,2015-07-06 17:49:57,2015-07-06 17:49:57
https://www.zu.ac.ae/main/en/news/_2013/April,April,2015-07-06 17:49:56,2015-07-06 17:49:56
https://www.zu.ac.ae/main/en/news/_2013/May,May,2015-07-06 17:49:56,2015-07-06 17:49:56
https://www.zu.ac.ae/main/en/news/_2013/June,June,2015-07-06 17:49:55,2015-07-06 17:49:55
https://www.zu.ac.ae/main/en/news/_2013/July,July,2015-07-06 17:49:55,2015-07-06 17:49:55
https://www.zu.ac.ae/main/en/news/_2013/August,August,2015-07-06 17:49:54,2015-07-06 17:49:54
https://www.zu.ac.ae/main/en/news/_2013/September,September,2015-07-06 17:49:53,2015-07-06 17:49:53
https://www.zu.ac.ae/main/en/news/_2013/October,October,2015-07-06 17:49:53,2015-07-06 17:49:53
https://www.zu.ac.ae/main/en/news/_2013/November,November,2015-07-06 17:49:52,2015-07-06 17:49:52
https://www.zu.ac.ae/main/en/news/_2013/December,December,2015-07-06 17:49:51,2015-07-06 17:49:51
https://www.zu.ac.ae/main/en/news/_2014,2014,2015-07-06 17:49:42,2015-07-06 17:49:42
https://www.zu.ac.ae/main/en/news/_2014/January,January,2015-07-06 17:49:47,2015-07-06 17:49:47
https://www.zu.ac.ae/main/en/news/_2014/February,February,2015-07-06 17:49:46,2015-07-06 17:49:46
https://www.zu.ac.ae/main/en/news/_2014/March,March,2015-07-06 17:49:46,2015-07-06 17:49:46
https://www.zu.ac.ae/main/en/news/_2014/April,April,2015-07-06 17:49:45,2015-07-06 17:49:45
https://www.zu.ac.ae/main/en/news/_2014/May,May,2015-07-06 17:49:44,2015-07-06 17:49:44
https://www.zu.ac.ae/main/en/news/_2014/June,June,2015-07-06 17:49:44,2015-07-06 17:49:44
https://www.zu.ac.ae/main/en/news/_2014/July,July,2015-07-06 17:49:43,2015-07-06 17:49:43
https://www.zu.ac.ae/main/en/news/_2014/August,August,2015-07-06 17:49:43,2015-07-06 17:49:43
https://www.zu.ac.ae/main/en/news/_2014/September,September,2015-07-06 17:49:43,2015-07-06 17:49:43
https://www.zu.ac.ae/main/en/news/_2014/October,October,2015-07-06 17:49:42,2015-07-06 17:49:42
https://www.zu.ac.ae/main/en/news/_2014/November,November,2015-07-06 17:49:42,2015-07-06 17:49:42
https://www.zu.ac.ae/main/en/news/_2014/December,December,2015-07-06 17:49:42,2015-07-06 17:49:42
https://www.zu.ac.ae/main/en/news/_2015,2015,2015-07-06 17:49:37,2015-07-06 17:49:37
https://www.zu.ac.ae/main/en/news/_2015/January,January,2015-07-06 17:49:42,2015-07-06 17:49:42
https://www.zu.ac.ae/main/en/news/_2015/February,February,2015-07-06 17:49:41,2015-07-06 17:49:41
https://www.zu.ac.ae/main/en/news/_2015/March,March,2015-07-06 17:49:39,2015-07-06 17:49:39
https://www.zu.ac.ae/main/en/news/_2015/April,April,2015-07-06 17:49:38,2015-07-06 17:49:38
https://www.zu.ac.ae/main/en/news/_2015/May,May,2015-07-06 17:49:38,2015-07-06 17:49:38
https://www.zu.ac.ae/main/en/news/_2015/June,June,2015-07-06 17:49:37,2015-07-06 17:49:37
