path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2018/_presenters/_session1,_session1,10/2/2018 10:38,Presenters,nan,3/22/2022 10:25,10/2/2018 10:38
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2018/presenters,presenters,10/2/2018 10:38,Presenters,pre,3/22/2022 10:25,10/2/2018 10:38
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2018/program,program,10/2/2018 10:38,Program,Booklet,3/22/2022 10:25,10/2/2018 10:38
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2018/index,index,10/2/2018 10:38,Home,SoTL2018,3/22/2022 10:25,10/2/2018 10:38
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/index,index,3/7/2016 16:57,Home,nan,3/22/2022 10:25,4/27/2016 12:51
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/registration15,registration15,3/7/2016 16:55,Registration,nan,3/22/2022 10:25,4/27/2016 12:58
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/topics15,topics15,3/7/2016 16:51,Topics &amp; Themes,nan,3/22/2022 10:25,4/27/2016 13:02
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/_topics15,_topics15,10/27/2015 11:10,Topics &amp; Themes,nan,3/22/2022 10:25,3/7/2016 16:49
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/_SoTL_reg_thx15,_SoTL_reg_thx15,10/27/2015 11:10,Registration,nan,3/22/2022 10:25,10/27/2015 11:10
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/_registration15,_registration15,10/27/2015 11:10,Registration,nan,3/22/2022 10:25,3/7/2016 16:54
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/program15,program15,10/27/2015 11:10,Program,nan,3/22/2022 10:25,4/27/2016 12:56
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015/_index,_index,10/27/2015 11:10,Home,nan,3/22/2022 10:25,3/7/2016 16:23
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/_Eventbrite_cal,_Eventbrite_cal,10/27/2015 11:09,calendar,nan,3/22/2022 10:25,10/27/2015 11:12
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/registration,registration,10/27/2015 11:09,Registration,nan,3/22/2022 10:25,4/27/2016 12:11
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/_SoTL_reg_thx,_SoTL_reg_thx,10/27/2015 11:09,Registration,nan,3/22/2022 10:25,10/27/2015 11:13
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/presenters,presenters,10/27/2015 11:09,Presenters,nan,3/22/2022 10:25,4/27/2016 12:13
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/program,program,10/27/2015 11:09,Program,nan,3/22/2022 10:25,4/27/2016 12:05
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/index,index,10/27/2015 11:09,Home,nan,3/22/2022 10:25,4/27/2016 11:42
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/_presenters/_session1,_session1,4/6/2016 13:43,Presenters,nan,3/22/2022 10:25,4/6/2016 15:49
https://www.zu.ac.ae/main/en/CEI/Pedagogy/EdtechResources,EdtechResources,1/13/2016 12:41,EdTech Resources,nan,3/22/2022 10:25,3/5/2017 11:55
https://www.zu.ac.ae/main/en/CEI/Pedagogy/PedagogyResources,PedagogyResources,7/6/2015 17:52,Pedagogy Resources,nan,3/22/2022 10:25,1/6/2016 17:06
https://www.zu.ac.ae/main/en/CEI/Pedagogy/Mobile_Learning/Resources,Resources,7/6/2015 17:52,Mobile Enhanced Learning Resources,nan,3/22/2022 10:25,1/6/2016 17:16
https://www.zu.ac.ae/main/en/CEI/Pedagogy/Mobile_Learning/ProjectDesc,ProjectDesc,7/6/2015 17:52,Project Description,nan,3/22/2022 10:25,1/6/2016 17:14
https://www.zu.ac.ae/main/en/CEI/Pedagogy/Mobile_Learning/Announcement,Announcement,7/6/2015 17:52,Announcement,nan,3/22/2022 10:25,1/6/2016 17:12
https://www.zu.ac.ae/main/en/CEI/Pedagogy/Mobile_Learning/index,index,7/6/2015 17:52,About,nan,3/22/2022 10:25,1/6/2016 17:09
https://www.zu.ac.ae/main/en/CEI/BOTIP/overview2,overview2,3/15/2022 13:17,Overview,botip,3/22/2022 10:25,3/15/2022 13:17
https://www.zu.ac.ae/main/en/CEI/BOTIP/qualityMatters,qualityMatters,1/31/2022 16:00,Quality Matters (QM),qm,3/22/2022 10:25,2/1/2022 14:08
https://www.zu.ac.ae/main/en/CEI/BOTIP/certificates,certificates,1/27/2022 14:22,BOTIP Certificates,certificate,3/22/2022 10:25,2/1/2022 16:25
https://www.zu.ac.ae/main/en/CEI/BOTIP/workshops,workshops,1/27/2022 12:43,Zayed University Applied Workshops (ZUAW),zuaw,3/22/2022 10:25,3/15/2022 12:55
https://www.zu.ac.ae/main/en/CEI/BOTIP/overview,overview,1/27/2022 13:45,Overview,botip,3/22/2022 10:25,3/15/2022 14:13
https://www.zu.ac.ae/main/en/CEI/BOTIP/index,index,1/27/2022 12:43,BOTIP Spring Schedule 2022,schedule,4/28/2022 12:26,4/28/2022 12:25
https://www.zu.ac.ae/main/en/CEI/ITP/_OLD/oldceitpf,oldceitpf,2/15/2017 15:14,CEI Teaching Practice Framework,nan,3/22/2022 10:25,2/15/2017 20:23
https://www.zu.ac.ae/main/en/CEI/ITP/_OLD/experiential,experiential,2/15/2017 15:09,Experiential Program,nan,3/22/2022 10:25,2/15/2017 20:33
https://www.zu.ac.ae/main/en/CEI/ITP/_OLD/taught,taught,2/15/2017 15:03,Taught Program,nan,3/22/2022 10:25,2/15/2017 20:43
https://www.zu.ac.ae/main/en/CEI/ITP/_OLD/module_registration,module_registration,2/15/2017 14:52,Module Registration,nan,3/22/2022 10:25,2/15/2017 20:17
https://www.zu.ac.ae/main/en/CEI/ITP/_OLD/current_modules,current_modules,2/15/2017 14:46,Current Modules,nan,3/22/2022 10:25,3/5/2017 11:14
https://www.zu.ac.ae/main/en/CEI/ITP/downloads,downloads,7/30/2017 14:36,Downloads,downloads,3/22/2022 10:25,8/31/2021 14:43
https://www.zu.ac.ae/main/en/CEI/ITP/CEITPF,CEITPF,7/30/2017 14:30,CEI-TPF,TPF,3/22/2022 10:25,8/31/2021 14:44
https://www.zu.ac.ae/main/en/CEI/ITP/Const,Const,7/30/2017 14:34,Constellation Modules,ITP Modules,3/22/2022 10:25,8/31/2021 14:47
https://www.zu.ac.ae/main/en/CEI/ITP/PATH,PATH,7/30/2017 14:32,ITP Path,ITP Path,3/22/2022 10:25,8/31/2021 14:44
https://www.zu.ac.ae/main/en/CEI/ITP/index,index,2/15/2017 11:48,Overview,ITP,3/22/2022 10:25,8/31/2021 14:48
https://www.zu.ac.ae/main/en/CEI/Index,Index,6/14/2017 13:40,Center for Educational Innovation,CEI,3/22/2022 10:25,10/18/2021 16:07
https://www.zu.ac.ae/main/en/_zumedia/archives/khalifa_awards_2016,khalifa_awards_2016,1/24/2016 12:51,Khalifa Awards,nan,8/5/2020 14:15,1/25/2016 16:59
https://www.zu.ac.ae/main/en/_zumedia/archives/wael_al_sayegh,wael_al_sayegh,7/6/2015 17:52,Wael Al-Sayegh,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/hh_sheikh_nahayan_convocation,hh_sheikh_nahayan_convocation,7/6/2015 17:52,H.E. Sheikh Nahayan delivered an address at the Convocation,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/soraya_salti_convocation,soraya_salti_convocation,7/6/2015 17:52,Soraya Salti Delivered an Address at the Convocation,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/zu_web_launch_day,zu_web_launch_day,7/6/2015 17:52,ZU Web Launch Day,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/sheikh_rashid_visit,sheikh_rashid_visit,7/6/2015 17:52,Sheikh Mohammed Bin Rashid Visit,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/memories_hh_sheikh,memories_hh_sheikh,7/6/2015 17:52,Memories of HH Sheikh Rashid,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/gift_nation,gift_nation,7/6/2015 17:52,Gift to the Nation,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/new_abudhabi_campus,new_abudhabi_campus,7/6/2015 17:52,New Abu Dhabi Campus,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/cyber_lab,cyber_lab,7/6/2015 17:52,Opening of ZU's Cyber Forensic Science Lab,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/grads_adtv,grads_adtv,7/6/2015 17:52,Graduation Ceremony of 1st Cohort from MSIT,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/archives/zuc_dtv,zuc_dtv,7/6/2015 17:52,Opening of Zayed University Carnival 2010,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2011/arabMinisters,arabMinisters,7/6/2015 17:52,His Excellency Sheikh Nahayan Bin Mabarak Al Nahayan inaugurates the 13th Conference of the Arab Ministers of Higher Education and Scientific Research,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2011/nd2011,nd2011,7/6/2015 17:52,Zayed University Celebrates the UAE's 40th National Day,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2011/alistair,alistair,7/6/2015 17:52,British Deputy Minister Alistair Burt in Zayed University Abu Dhabi,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2011/convo2011,convo2011,7/6/2015 17:52,Zayed University hosts its annual convocation in Abu Dhabi,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2011/3rdURC,3rdURC,7/6/2015 17:52,Third Annual Undergraduate Research Conference on Applied Computing,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2011/bbc,bbc,7/6/2015 17:52,The BBC's Middle East Business Report interviews His Excellency Sheikh Nahayan,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/nd2012,nd2012,7/6/2015 17:52,Zayed University Celebrates the UAE's 41st National Day,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/cameron,cameron,7/6/2015 17:52,British Prime Minister David Cameron visits Zayed University Campus in Abu Dhabi,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/wcd2012,wcd2012,7/6/2015 17:52,Zayed University Celebrates the Third International White Cane Day,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/convo2012,convo2012,7/6/2015 17:52,Zayed University hosts its 15th Annual Convocation in Abu Dhabi,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/amf2012,amf2012,7/6/2015 17:52,ZU Vice President actively contributes to the Arab Media Forum 2012,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/khalaf,khalaf,7/6/2015 17:52,"Zayed University inaugurates the  ""Khalaf Al Habtoor Assistive Technology Resource Center""",nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/wagl,wagl,7/6/2015 17:52,"H.E. Sheikh Nahayan Mabarak Al Nahayan inaugurates the 4th ""Women as Global Leaders"" conference 2012",nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/zuCarnival,zuCarnival,7/6/2015 17:52,His Highness Sheikh Majid Bin Mohammed Bin Rashid Al Maktoum inaugurates Zayed University Carnival,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2012/turkish,turkish,7/6/2015 17:52,Turkish President Abdullah Gul visits Zayed University's new campus in Abu Dhabi,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2013/nd_dxb_2013,nd_dxb_2013,7/6/2015 17:52,National Day 2013 (Dubai),nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2013/nd_auh_2013,nd_auh_2013,7/6/2015 17:52,National Day 2013 (Abu Dhabi),nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2014/isea,isea,7/6/2015 17:52,ISEA 2014,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2014/humaid,humaid,7/6/2015 17:52,Humaid Matar Al Tayer Assistive Technology Resource Center,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2015/message,message,10/4/2015 12:36,New Student Orientation,nan,8/5/2020 14:15,10/4/2015 12:37
https://www.zu.ac.ae/main/en/_zumedia/2015/SPOTLIGHT2015,SPOTLIGHT2015,7/6/2015 17:52,Careers Spotlight 2015,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2015/Maktoum_Foundation,Maktoum_Foundation,7/6/2015 17:52,Maktoum Foundation,nan,8/5/2020 14:15,1/24/2016 11:50
https://www.zu.ac.ae/main/en/_zumedia/2015/DULAB,DULAB,7/6/2015 17:52,DU LAB Opening,nan,8/5/2020 14:15,1/24/2016 11:58
https://www.zu.ac.ae/main/en/_zumedia/2015/graduation_2015,graduation_2015,7/6/2015 17:52,Graduation 2015,nan,8/5/2020 14:15,7/6/2015 17:52
https://www.zu.ac.ae/main/en/_zumedia/2016/dxb_day5,dxb_day5,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 5),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/dxb_day3-4,dxb_day3-4,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 3 - 4),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/dxb_day2,dxb_day2,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 2),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/dxb_day1,dxb_day1,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 1),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/auh_day4,auh_day4,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 4),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/auh_day3,auh_day3,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 3),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/auh_day2,auh_day2,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 2),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/auh_day1,auh_day1,11/30/2016 11:57,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 1),nan,8/5/2020 14:15,11/30/2016 11:57
https://www.zu.ac.ae/main/en/_zumedia/2016/orient16,orient16,3/17/2016 11:08,Zayed University organizes Orientation Days for new students,nan,8/5/2020 14:15,3/17/2016 11:09
https://www.zu.ac.ae/main/en/_zumedia/2016/latin,latin,3/17/2016 11:10,Her Excellency Sheikha Lubna meets the Latin American and Caribbean Group delegation at Zayed University,nan,8/5/2020 14:15,3/17/2016 11:10
https://www.zu.ac.ae/main/en/_zumedia/2016/anatomy,anatomy,3/17/2016 11:10,Zayed University holds a lecture on The Anatomy of Innovation,nan,8/5/2020 14:15,3/17/2016 11:11
https://www.zu.ac.ae/main/en/_zumedia/2016/ssf,ssf,3/17/2016 11:11,Zayed University signs MoU with the Abu Dhabi Local Depts. Social Security Fund,nan,8/5/2020 14:15,3/17/2016 11:12
https://www.zu.ac.ae/main/en/_zumedia/2016/wbank,wbank,3/17/2016 11:13,Her Excellency Sheikha Lubna welcomes World Bank President at Zayed University,nan,8/5/2020 14:15,3/17/2016 11:13
https://www.zu.ac.ae/main/en/_zumedia/2016/imf,imf,3/17/2016 11:12,Her Excellency Sheikha Lubna Al Qasimi receives Christine Lagarde at Zayed University,nan,8/5/2020 14:15,3/17/2016 11:12
https://www.zu.ac.ae/main/en/_zumedia/2017/ehs-day,ehs-day,5/9/2017 14:19,Environmental Health and Safety (EHS) Day,nan,8/5/2020 14:15,5/9/2017 14:19
https://www.zu.ac.ae/main/en/_zumedia/2017/Wu-Huan-Event,Wu-Huan-Event,5/9/2017 14:18,CACE - Wu Huan Event,nan,8/5/2020 14:15,5/9/2017 14:18
https://www.zu.ac.ae/main/en/_zumedia/2017/zumeff-2017,zumeff-2017,5/9/2017 14:17,Zayed University Middle East Film Festival 2017,nan,8/5/2020 14:15,5/9/2017 14:18
https://www.zu.ac.ae/main/en/_zumedia/2017/showCACE-senior-exhib,showCACE-senior-exhib,5/9/2017 13:46,ShowCACE Senior Exhibitution Abu Dhabi,nan,8/5/2020 14:15,5/9/2017 13:46
https://www.zu.ac.ae/main/en/_zumedia/2017/ZU-Festival-2017,ZU-Festival-2017,5/9/2017 13:38,Zayed University Festival 2017,nan,8/5/2020 14:15,5/9/2017 13:38
https://www.zu.ac.ae/main/en/_zumedia/2017/Career-Fair-2017,Career-Fair-2017,5/9/2017 13:37,Career Fair 2017,nan,8/5/2020 14:15,5/9/2017 13:37
https://www.zu.ac.ae/main/en/_zumedia/2017/Career-Spotlight-2017,Career-Spotlight-2017,5/9/2017 13:37,Zayed University Career Spotlight 2017,nan,8/5/2020 14:15,5/9/2017 13:37
https://www.zu.ac.ae/main/en/_zumedia/2017/ADMAF-Festival-Lecture,ADMAF-Festival-Lecture,5/9/2017 13:36,ADMAF Festival Lecture,nan,8/5/2020 14:15,5/9/2017 13:37
https://www.zu.ac.ae/main/en/_zumedia/2017/SETS-Day,SETS-Day,5/9/2017 13:32,Zayed University - SETS Day 2017,nan,8/5/2020 14:15,5/9/2017 13:32
https://www.zu.ac.ae/main/en/_zumedia/2017/Nobel-Laureate-Chris-Pissarides,Nobel-Laureate-Chris-Pissarides,5/9/2017 13:32,Nobel Prize Winner Gives Honorary Lecture at Zayed University,nan,8/5/2020 14:15,5/9/2017 13:32
https://www.zu.ac.ae/main/en/_zumedia/2017/Happiness-Council-Event,Happiness-Council-Event,5/9/2017 13:31,Happiness Council Event,nan,8/5/2020 14:15,5/9/2017 13:31
https://www.zu.ac.ae/main/en/_zumedia/2017/Student-Orientation-Day,Student-Orientation-Day,5/9/2017 13:29,Zayed University - Student Orientation Day,nan,8/5/2020 14:15,5/9/2017 13:29
https://www.zu.ac.ae/main/en/_zumedia/2017/CNHS-URF17,CNHS-URF17,5/9/2017 13:26,CNHS -  Annual Forum for Undergraduate Research,nan,8/5/2020 14:15,5/9/2017 13:29
https://www.zu.ac.ae/main/en/_zumedia/2017/alumni-event-25Jan,alumni-event-25Jan,5/9/2017 13:25,Zayed University Alumni Event,nan,8/5/2020 14:15,5/9/2017 13:25
https://www.zu.ac.ae/main/en/_zumedia/2017/Grad2017-Day-1,Grad2017-Day-1,5/9/2017 14:20,Zayed University Graduation Cermony 2017 - Abu Dhabi - Day 1,nan,8/5/2020 14:15,5/9/2017 14:21
https://www.zu.ac.ae/main/en/_zumedia/2017/Grad2017-Day-2,Grad2017-Day-2,5/9/2017 14:21,Zayed University Graduation Cermony 2017 - Abu Dhabi - Day 2,nan,8/5/2020 14:15,5/9/2017 14:21
https://www.zu.ac.ae/main/en/_zumedia/2017/cace17,cace17,7/11/2017 17:11,Show CACE 2017 at Dubai Design District,nan,8/5/2020 14:15,7/11/2017 17:12
https://www.zu.ac.ae/main/en/_zumedia/2017/eoyl-dxb,eoyl-dxb,7/11/2017 17:12,End-of-Year Lunch &amp; Recognition Event - Dubai,nan,8/5/2020 14:15,7/11/2017 17:12
https://www.zu.ac.ae/main/en/_zumedia/2017/eoyl-auh,eoyl-auh,7/11/2017 17:13,End-of-Year Lunch &amp; Recognition Event - Abu Dhabi,nan,8/5/2020 14:15,7/11/2017 17:13
https://www.zu.ac.ae/main/en/_zumedia/2017/iftar,iftar,7/11/2017 17:13,Zayed University's Iftar event,nan,8/5/2020 14:15,7/11/2017 17:13
https://www.zu.ac.ae/main/en/_zumedia/2018/martyrs-day-2018,martyrs-day-2018,11/29/2018 15:40,Martyrs Day 2018,Abu-Dhabi-Book-Fair-Apr2018,8/5/2020 14:15,11/29/2018 15:41
https://www.zu.ac.ae/main/en/_zumedia/2018/Nationalday2018,Nationalday2018,11/29/2018 15:40,Zayed University celebrates UAE National Day 2018,Abu-Dhabi-Book-Fair-Apr2018,8/5/2020 14:15,11/29/2018 15:40
https://www.zu.ac.ae/main/en/_zumedia/2018/ZUMEFF-Feb2018,ZUMEFF-Feb2018,11/5/2018 9:27,ZUMEFF (February 2018),ZUMEFF-Feb2018,8/5/2020 14:15,11/5/2018 9:28
https://www.zu.ac.ae/main/en/_zumedia/2018/UAE-Career-Fair-Mar2018,UAE-Career-Fair-Mar2018,11/5/2018 9:27,UAE Career Fair (March 2018),UAE-Career-Fair-Mar2018,8/5/2020 14:15,11/5/2018 9:27
https://www.zu.ac.ae/main/en/_zumedia/2018/Prince-Radu-Visit-Feb2018,Prince-Radu-Visit-Feb2018,11/5/2018 9:25,Prince Radu's Visit (February 2018),Prince-Radu-Visit-Feb2018,8/5/2020 14:15,11/5/2018 9:26
https://www.zu.ac.ae/main/en/_zumedia/2018/Orientation-Day-10th-Jan2018,Orientation-Day-10th-Jan2018,11/5/2018 9:25,Orientation Day (January 2018),Orientation-Day-10th-Jan2018,8/5/2020 14:15,11/5/2018 9:25
https://www.zu.ac.ae/main/en/_zumedia/2018/National-Service-Career-Fair-Mar2018,National-Service-Career-Fair-Mar2018,11/5/2018 9:24,National Service Career Fair (March 2018),National-Service-Career-Fair-Mar2018,8/5/2020 14:15,11/5/2018 9:25
https://www.zu.ac.ae/main/en/_zumedia/2018/Louvre-20th-Feb,Louvre-20th-Feb,11/5/2018 9:24,Louvre Visit (February 2018),Louvre-20th-Feb,8/5/2020 14:15,11/5/2018 9:24
https://www.zu.ac.ae/main/en/_zumedia/2018/Korean-Cultural-Ceremony-Oct2018,Korean-Cultural-Ceremony-Oct2018,11/5/2018 9:23,Korean Cultural Ceremony (October 2018),Korean-Cultural-Ceremony-Oct2018,8/5/2020 14:15,11/5/2018 9:24
https://www.zu.ac.ae/main/en/_zumedia/2018/Graduation-Day-Apr2018,Graduation-Day-Apr2018,11/5/2018 9:23,Zayed University Graduation (April 2018),Graduation-Day-Apr2018,8/5/2020 14:15,11/5/2018 9:23
https://www.zu.ac.ae/main/en/_zumedia/2018/Flag-Day-Dxb-Nov2018,Flag-Day-Dxb-Nov2018,11/5/2018 9:22,Zayed University Flag Day - Dubai (November 2018),Flag-Day-Dxb-Nov2018,8/5/2020 14:15,11/5/2018 9:23
https://www.zu.ac.ae/main/en/_zumedia/2018/Flag-Day-Auh-Nov2018,Flag-Day-Auh-Nov2018,11/5/2018 9:21,Zayed University Flag Day - Abu Dhabi (November 2018),Flag-Day-Auh-Nov2018,8/5/2020 14:15,11/5/2018 9:22
https://www.zu.ac.ae/main/en/_zumedia/2018/Convocation-Sept2018,Convocation-Sept2018,11/5/2018 9:21,Zayed University Convocation (September 2018),Convocation-Sept2018,8/5/2020 14:15,11/5/2018 9:21
https://www.zu.ac.ae/main/en/_zumedia/2018/Abu-Dhabi-Book-Fair-Apr2018,Abu-Dhabi-Book-Fair-Apr2018,11/5/2018 9:20,Abu Dhab Book Fair (April 2018),Abu-Dhabi-Book-Fair-Apr2018,8/5/2020 14:15,11/5/2018 9:21
https://www.zu.ac.ae/main/en/_zumedia/2019/12-Convocation2019,12-Convocation2019,1/22/2020 13:56,Zayed University Convocation 2019,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:57
https://www.zu.ac.ae/main/en/_zumedia/2019/11-CACE-Al-Serkal,11-CACE-Al-Serkal,1/22/2020 13:56,CACE Al Serkal Event,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:56
https://www.zu.ac.ae/main/en/_zumedia/2019/10-My-Skills-My-Future,10-My-Skills-My-Future,1/22/2020 13:55,My Skills My Future Event,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:56
https://www.zu.ac.ae/main/en/_zumedia/2019/09-Deans-list-Ceremony,09-Deans-list-Ceremony,1/22/2020 13:55,Dean's List Ceremony 2019,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:55
https://www.zu.ac.ae/main/en/_zumedia/2019/08-zumeff,08-zumeff,1/22/2020 13:55,ZUMEFF 2019,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:55
https://www.zu.ac.ae/main/en/_zumedia/2019/07-HH-Visit,07-HH-Visit,1/22/2020 13:54,H.H Sheikh Abdullah bin Zayed Al Nahyan visits Zayed University,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:54
https://www.zu.ac.ae/main/en/_zumedia/2019/06-Graduation-day2,06-Graduation-day2,1/22/2020 13:53,Zayed University Graduation 2019 - Day 2,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:54
https://www.zu.ac.ae/main/en/_zumedia/2019/05-Graduation-day1,05-Graduation-day1,1/22/2020 13:53,Zayed University Graduation 2019 - Day 1,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:53
https://www.zu.ac.ae/main/en/_zumedia/2019/04-CACE-Event,04-CACE-Event,1/22/2020 13:52,CACE Event,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:52
https://www.zu.ac.ae/main/en/_zumedia/2019/03-Wahat-Al-Karama-Visit,03-Wahat-Al-Karama-Visit,1/22/2020 13:52,Wahat Al Karama Visit,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:52
https://www.zu.ac.ae/main/en/_zumedia/2019/02-EHS-Event,02-EHS-Event,1/22/2020 13:52,EHS Event 2019,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:52
https://www.zu.ac.ae/main/en/_zumedia/2019/01-Dubai-Career-Day,01-Dubai-Career-Day,1/22/2020 13:51,Dubai - Career Day 2019,ZUMEFF-Feb2018,8/5/2020 14:15,1/22/2020 13:51
https://www.zu.ac.ae/main/en/_zumedia/index,index,7/6/2015 17:52,Media Gallery,z,1/14/2022 12:11,1/22/2020 13:59
https://www.zu.ac.ae/main/en/SAHIM/index,index,7/6/2015 17:27,SAHIM,nan,8/5/2020 14:15,5/18/2017 9:59
https://www.zu.ac.ae/main/en/careers/_files/_old/index1,index1,4/25/2018 11:55,Employment Home,Employment at Zayed University,11/22/2021 17:17,4/25/2018 11:55
